	date	rank	album	artist	released
421	2020-01-18	21	Cuz I Love You	Lizzo	2019
422	2020-01-18	22	dont smile at me	Billie Eilish	2017
423	2020-01-18	23	Indigo (Extended)	Chris Brown	2019
424	2020-01-18	24	Perfect Ten	Mustard	2019
425	2020-01-18	25	ASTROWORLD	Travis Scott	2018
426	2020-01-18	26	Melly vs. Melvin	YNW Melly	2019
427	2020-01-18	27	Scorpion	Drake	2018
428	2020-01-18	28	Greatest Hits II	Queen	1991
429	2020-01-18	29	This One's for You Too (Deluxe Edition)	Luke Combs	2018
430	2020-01-18	30	The Kids Are Coming (EP)	Tones And I	NULL
431	2020-01-18	31	True 2 Myself	Lil Tjay	2019
432	2020-01-18	32	Stoney (Deluxe)	Post Malone	2016
433	2020-01-18	33	7 EP	Lil Nas X	2019
434	2020-01-18	34	Fully Loaded: God's Country	Blake Shelton	2019
435	2020-01-18	35	"thank u, next"	Ariana Grande	2019
436	2020-01-18	36	Free Spirit	Khalid	2019
437	2020-01-18	37	BLAME IT ON BABY	DaBaby	2020
438	2020-01-18	38	Hot Pink	Doja Cat	2019
439	2020-01-18	39	We Love You Tecca	Lil Tecca	2019
440	2020-01-18	40	Diamonds (Deluxe)	Elton John	2017
441	2020-01-18	41	The Search	NF	2019
442	2020-01-18	42	17	XXXTENTACION	2017
443	2020-01-18	43	Shawn Mendes	Shawn Mendes	2018
444	2020-01-18	44	Hamilton: An American Musical	Original Broadway Cast	NULL
445	2020-01-18	45	Happiness Begins	Jonas Brothers	2019
446	2020-01-18	46	If I Know Me	Morgan Wallen	2018
447	2020-01-18	47	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
448	2020-01-18	48	÷ (Deluxe)	Ed Sheeran	2017
449	2020-01-18	49	Hoodie SZN	A Boogie Wit da Hoodie	2018
450	2020-01-18	50	9	Jason Aldean	2019
451	2020-01-18	51	Chixtape 5	Tory Lanez	2019
452	2020-01-18	52	American Teen	Khalid	2017
453	2020-01-18	53	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
454	2020-01-18	54	Dan + Shay	Dan + Shay	2018
455	2020-01-18	55	Luv Is Rage 2	Lil Uzi Vert	2017
456	2020-01-18	56	Abbey Road (Remastered)	The Beatles	1969
457	2020-01-18	57	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
458	2020-01-18	58	I'm Him	Kevin Gates	NULL
459	2020-01-18	59	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
460	2020-01-18	60	Invasion of Privacy	Cardi B	2018
461	2020-01-18	61	Old Dominion	Old Dominion	2019
462	2020-01-18	62	Look Up Child	Lauren Daigle	2018
463	2020-01-18	63	Experiment Extended	Kane Brown	2019
464	2020-01-18	64	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
465	2020-01-18	65	Homesick (EP)	Trevor Daniel	NULL
466	2020-01-18	66	Traveller	Chris Stapleton	2015
467	2020-01-18	67	GIRL	Maren Morris	2019
468	2020-01-18	68	1 (Remastered)	The Beatles	2000
469	2020-01-18	69	Die A Legend	Polo G	2019
470	2020-01-18	70	DAMN.	Kendrick Lamar	2017
471	2020-01-18	71	Championships	Meek Mill	2018
472	2020-01-18	72	Cottonwood 2	NLE Choppa	2023
473	2020-01-18	73	Coconut Oil (EP)	Lizzo	NULL
474	2020-01-18	74	Journey's Greatest Hits	Journey	NULL
475	2020-01-18	75	Rumours (Super Deluxe)	Fleetwood Mac	1977
476	2020-01-18	76	X 100PRE	Bad Bunny	2018
477	2020-01-18	77	MONTANA	French Montana	2019
478	2020-01-18	78	Take Care (Deluxe)	Drake	2011
479	2020-01-18	79	Views	Drake	2016
480	2020-01-18	80	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
481	2020-01-18	81	Starboy	The Weeknd	2016
482	2020-01-18	82	JESUS IS KING (Soundtrack)	Kanye West	NULL
483	2020-01-18	83	Beauty Behind The Madness	The Weeknd	2015
484	2020-01-18	84	Evolve	Imagine Dragons	2017
485	2020-01-18	85	Swimming	Mac Miller	2018
486	2020-01-18	86	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
487	2020-01-18	87	Moana	Soundtrack	NULL
488	2020-01-18	88	2014 Forest Hills Drive	J. Cole	2014
489	2020-01-18	89	Drip Harder	Lil Baby & Gunna	NULL
490	2020-01-18	90	The Essential Billy Joel	Billy Joel	2001
491	2020-01-18	91	Summertime Shootout 3: Coldest Summer Ever	Fabolous	2019
492	2020-01-18	92	World War Joy	The Chainsmokers	2019
493	2020-01-18	93	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
494	2020-01-18	94	Greatest Hits	2Pac	1998
495	2020-01-18	95	GINGER	BROCKHAMPTON	2019
496	2020-01-18	96	Perception	NF	2017
497	2020-01-18	97	Certified Hitmaker	Lil Mosey	2020
498	2020-01-18	98	17	XXXTENTACION	2017
499	2020-01-18	99	IGOR	"Tyler, The Creator"	2019
500	2020-01-18	100	Pray for the Wicked	Panic! At The Disco	2018
501	2020-01-18	101	Greatest Hits	Tom Petty and the Heartbreakers	2008
502	2020-01-18	102	Back In Black	AC/DC	1980
503	2020-01-18	103	1989	Taylor Swift	2014
504	2020-01-18	104	More Life	Drake	2017
505	2020-01-18	105	Birds In The Trap Sing McKnight	Travis Scott	2016
506	2020-01-18	106	i am > i was	21 Savage	2018
507	2020-01-18	107	Feed Tha Streets II	Roddy Ricch	2018
508	2020-01-18	108	Norman Fucking Rockwell!	Lana Del Rey	2019
509	2020-01-18	109	The Eminem Show	Eminem	2002
510	2020-01-18	110	Center Point Road	Thomas Rhett	2019
511	2020-01-18	111	Kane Brown (Deluxe Edition)	Kane Brown	2017
512	2020-01-18	112	Ocean	Lady A	2019
513	2020-01-18	113	Victory Lap	Nipsey Hussle	2018
514	2020-01-18	114	Ctrl	SZA	2017
515	2020-01-18	115	21	Adele	2011
516	2020-01-18	116	H.E.R.	H.E.R.	2017
517	2020-01-18	117	Fever	Megan Thee Stallion	2019
518	2020-01-18	118	Appetite For Destruction	Guns N' Roses	1987
519	2020-01-18	119	Blonde	Frank Ocean	2016
520	2020-01-18	120	Ella Mai	Ella Mai	2018
521	2020-01-18	121	Bad Vibes Forever	XXXTENTACION	2019
522	2020-01-18	122	LIFE'S A TRIP	Trippie Redd	2018
523	2020-01-18	123	The Essential Michael Jackson	Michael Jackson	2005
524	2020-01-18	124	The Essential Elvis Presley	Elvis Presley	2007
525	2020-01-18	125	Ultimate Sinatra	Frank Sinatra	2015
526	2020-01-18	126	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
527	2020-01-18	127	COSMIC	Bazzi	2018
528	2020-01-18	128	Sweetener	Ariana Grande	2018
529	2020-01-18	129	x (Deluxe Edition)	Ed Sheeran	2014
530	2020-01-18	130	Blurryface	Twenty One Pilots	2015
531	2020-01-18	131	T R A P S O U L	Bryson Tiller	2015
532	2020-01-18	132	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
533	2020-01-18	133	Greatest Hits	Red Hot Chili Peppers	2003
534	2020-01-18	134	Doo-Wops & Hooligans	Bruno Mars	2010
535	2020-01-18	135	I AM YOU	YNW Melly	2018
536	2020-01-18	136	Nevermind (Remastered)	Nirvana	1991
537	2020-01-18	137	Love Yourself ? 'Answer'	BTS	2018
538	2020-01-18	138	BALLADS 1	Joji	2018
539	2020-01-18	139	In The Lonely Hour	Sam Smith	2014
540	2020-01-18	140	Harder Than Ever	Lil Baby	2018
541	2020-01-18	141	Tha Carter V	Lil Wayne	2018
542	2020-01-18	142	ANTI (Deluxe)	Rihanna	2016
543	2020-01-18	143	Night Visions	Imagine Dragons	2012
544	2020-01-18	144	Wow... That's Crazy	Wale	2019
545	2020-01-18	145	Currents	Tame Impala	2015
546	2020-01-18	146	Golden Hour	Kacey Musgraves	2018
547	2020-01-18	147	reputation	Taylor Swift	2017
548	2020-01-18	148	Greatest Hits	The Notorious B.I.G.	2007
549	2020-01-18	149	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
550	2020-01-18	150	Nothing Was The Same	Drake	2013
551	2020-01-18	151	Born To Die - The Paradise Edition	Lana Del Rey	2012
552	2020-01-18	152	Melt (Deluxe)	SHAED	2019
553	2020-01-18	153	Until Death Call My Name (Reloaded)	YoungBoy Never Broke Again	2018
554	2020-01-18	154	Die Lit	Playboi Carti	2018
555	2020-01-18	155	Drip or Drown 2	Gunna	2019
556	2020-01-18	156	Oasis	J Balvin & Bad Bunny	NULL
557	2020-01-18	157	Greatest Hits	Bob Seger	1994
558	2020-01-18	158	Culture II	Migos	2018
559	2020-01-18	159	Metallica (Remastered)	Metallica	1991
560	2020-01-18	160	Kamikaze	Eminem	2018
561	2020-01-18	161	Dying to Live	Kodak Black	2018
562	2020-01-18	162	K-12 (Soundtrack)	Melanie Martinez	NULL
563	2020-01-18	163	Rearview Town	Jason Aldean	2018
564	2020-01-18	164	A Love Letter To You 3	Trippie Redd	2018
565	2020-01-18	165	Red Pill Blues (Deluxe)	Maroon 5	2018
566	2020-01-18	166	Greatest Hits So Far...	Zac Brown Band	2014
567	2020-01-18	167	Marshmello: Fortnite Extended Set	Marshmello	NULL
568	2020-01-18	168	Purpose (Deluxe)	Justin Bieber	2015
569	2020-01-18	169	hopeless fountain kingdom (Deluxe)	Halsey	2017
570	2020-01-18	170	NOT ALL HEROES WEAR CAPES (Deluxe)	"['Metro Boomin', '21 Savage']"	2018
571	2020-01-18	171	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
572	2020-01-18	172	25	Adele	2015
573	2020-01-18	173	24K Magic	Bruno Mars	2016
574	2020-01-18	174	Nibiru	Ozuna	2019
575	2020-01-18	175	LOVE FOR GUALA	Flipp Dinero	2019
576	2020-01-18	176	MAP OF THE SOUL : PERSONA	BTS	2019
577	2020-01-18	177	Hozier (Expanded Edition)	Hozier	2014
578	2020-01-18	178	Street Gossip	Lil Baby	2018
579	2020-01-18	179	Future & Juice WRLD Present... WRLD ON DRUGS	"['Future', 'Juice WRLD']"	2018
580	2020-01-18	180	"Believers Never Die, Volume Two: Greatest Hits"	Fall Out Boy	NULL
581	2020-01-18	181	Pinkfong Presents: The Best of Baby Shark	Pinkfong	2018
582	2020-01-18	182	My Beautiful Dark Twisted Fantasy	Kanye West	2010
583	2020-01-18	183	Cleopatra	The Lumineers	2016
584	2020-01-18	184	STOKELEY	Ski Mask The Slump God	2018
585	2020-01-18	185	Origins (Deluxe)	Imagine Dragons	2018
586	2020-01-18	186	Wildcard	Miranda Lambert	2019
587	2020-01-18	187	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
588	2020-01-18	188	Freudian	Daniel Caesar	2017
589	2020-01-18	189	The Life Of Pablo	Kanye West	2016
590	2020-01-18	190	Camila	Camila Cabello	2018
591	2020-01-18	191	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
592	2020-01-18	192	The Big Day	Chance the Rapper	2019
593	2020-01-18	193	Flower Boy	"Tyler, The Creator"	2017
594	2020-01-18	194	The Beatles (Remastered)	The Beatles	1968
595	2020-01-18	195	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
596	2020-01-18	196	DIE FOR MY BITCH	Baby Keem	2019
597	2020-01-18	197	Reloaded: 20 #1 Hits	Blake Shelton	2015
598	2020-01-18	198	Can't Say I Ain't Country	Florida Georgia Line	NULL
599	2020-01-18	199	Hotel Diablo	Machine Gun Kelly	2019
600	2020-01-18	200	Trench	Twenty One Pilots	2018
601	2020-01-25	1	Rare	Selena Gomez	2020
602	2020-01-25	2	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
603	2020-01-25	3	Time Served	Moneybagg Yo	2020
604	2020-01-25	4	Hollywood's Bleeding	Post Malone	2019
605	2020-01-25	5	KIRK	DaBaby	2019
606	2020-01-25	6	Fine Line	Harry Styles	2019
607	2020-01-25	7	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
608	2020-01-25	8	Frozen II	Soundtrack	NULL
609	2020-01-25	9	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
610	2020-01-25	10	So Much Fun	Young Thug	2019
611	2020-01-25	11	Over It	Summer Walker	2019
612	2020-01-25	12	AI YoungBoy 2	YoungBoy Never Broke Again	2019
613	2020-01-25	13	Ghetto Gospel	Rod Wave	2019
614	2020-01-25	14	A Love Letter To You 4	Trippie Redd	2019
615	2020-01-25	15	What You See Is What You Get	Luke Combs	2019
616	2020-01-25	16	Goodbye & Good Riddance	Juice WRLD	2018
617	2020-01-25	17	Lover	Taylor Swift	2019
618	2020-01-25	18	Romance	Camila Cabello	2019
619	2020-01-25	19	beerbongs & bentleys	Post Malone	2018
620	2020-01-25	20	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
621	2020-01-25	21	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
622	2020-01-25	22	QPac	Quando Rondo	2020
623	2020-01-25	23	No.6 Collaborations Project	Ed Sheeran	2019
624	2020-01-25	24	Perfect Ten	Mustard	2019
625	2020-01-25	25	Melly vs. Melvin	YNW Melly	2019
626	2020-01-25	26	Indigo (Extended)	Chris Brown	2019
627	2020-01-25	27	Scorpion	Drake	2018
628	2020-01-25	28	ASTROWORLD	Travis Scott	2018
629	2020-01-25	29	dont smile at me	Billie Eilish	2017
630	2020-01-25	30	Cuz I Love You	Lizzo	2019
631	2020-01-25	31	"High School Musical: The Musical, The Series"	Soundtrack	NULL
632	2020-01-25	32	Greatest Hits II	Queen	1991
633	2020-01-25	33	This One's for You Too (Deluxe Edition)	Luke Combs	2018
634	2020-01-25	34	The Kids Are Coming (EP)	Tones And I	NULL
635	2020-01-25	35	Hot Pink	Doja Cat	2019
636	2020-01-25	36	Free Spirit	Khalid	2019
637	2020-01-25	37	Stoney (Deluxe)	Post Malone	2016
638	2020-01-25	38	True 2 Myself	Lil Tjay	2019
639	2020-01-25	39	7 EP	Lil Nas X	2019
640	2020-01-25	40	We Love You Tecca	Lil Tecca	2019
641	2020-01-25	41	BLAME IT ON BABY	DaBaby	2020
642	2020-01-25	42	17	XXXTENTACION	2017
643	2020-01-25	43	"thank u, next"	Ariana Grande	2019
644	2020-01-25	44	Diamonds (Deluxe)	Elton John	2017
645	2020-01-25	45	The Spirit Of Radio: Greatest Hits 1974 - 1987	Rush	NULL
646	2020-01-25	46	Swimming	Mac Miller	2018
647	2020-01-25	47	The Search	NF	2019
648	2020-01-25	48	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
649	2020-01-25	49	Fully Loaded: God's Country	Blake Shelton	2019
650	2020-01-25	50	Hamilton: An American Musical	Original Broadway Cast	NULL
651	2020-01-25	51	Shawn Mendes	Shawn Mendes	2018
652	2020-01-25	52	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
653	2020-01-25	53	If I Know Me	Morgan Wallen	2018
654	2020-01-25	54	Hoodie SZN	A Boogie Wit da Hoodie	2018
655	2020-01-25	55	÷ (Deluxe)	Ed Sheeran	2017
656	2020-01-25	56	American Teen	Khalid	2017
657	2020-01-25	57	Happiness Begins	Jonas Brothers	2019
658	2020-01-25	58	9	Jason Aldean	2019
659	2020-01-25	59	Luv Is Rage 2	Lil Uzi Vert	2017
660	2020-01-25	60	Look Up Child	Lauren Daigle	2018
661	2020-01-25	61	Chixtape 5	Tory Lanez	2019
662	2020-01-25	62	Die A Legend	Polo G	2019
663	2020-01-25	63	Invasion of Privacy	Cardi B	2018
664	2020-01-25	64	Experiment Extended	Kane Brown	2019
665	2020-01-25	65	Dan + Shay	Dan + Shay	2018
666	2020-01-25	66	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
667	2020-01-25	67	Homesick (EP)	Trevor Daniel	NULL
668	2020-01-25	68	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
669	2020-01-25	69	DAMN.	Kendrick Lamar	2017
670	2020-01-25	70	GIRL	Maren Morris	2019
671	2020-01-25	71	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
672	2020-01-25	72	I'm Him	Kevin Gates	NULL
673	2020-01-25	73	Journey's Greatest Hits	Journey	NULL
674	2020-01-25	74	Abbey Road (Remastered)	The Beatles	1969
675	2020-01-25	75	Championships	Meek Mill	2018
676	2020-01-25	76	Traveller	Chris Stapleton	2015
677	2020-01-25	77	1 (Remastered)	The Beatles	2000
678	2020-01-25	78	Take Care (Deluxe)	Drake	2011
679	2020-01-25	79	Drip Harder	Lil Baby & Gunna	NULL
680	2020-01-25	80	X 100PRE	Bad Bunny	2018
681	2020-01-25	81	Old Dominion	Old Dominion	2019
682	2020-01-25	82	Views	Drake	2016
683	2020-01-25	83	GINGER	BROCKHAMPTON	2019
684	2020-01-25	84	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
685	2020-01-25	85	Rumours (Super Deluxe)	Fleetwood Mac	1977
686	2020-01-25	86	Coconut Oil (EP)	Lizzo	NULL
687	2020-01-25	87	Starboy	The Weeknd	2016
688	2020-01-25	88	Beauty Behind The Madness	The Weeknd	2015
689	2020-01-25	89	17	XXXTENTACION	2017
690	2020-01-25	90	2014 Forest Hills Drive	J. Cole	2014
691	2020-01-25	91	The Essential Billy Joel	Billy Joel	2001
692	2020-01-25	92	Moana	Soundtrack	NULL
693	2020-01-25	93	Cottonwood 2	NLE Choppa	2023
694	2020-01-25	94	Evolve	Imagine Dragons	2017
695	2020-01-25	95	Greatest Hits	2Pac	1998
696	2020-01-25	96	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
697	2020-01-25	97	JESUS IS KING (Soundtrack)	Kanye West	NULL
698	2020-01-25	98	Greatest Hits	Tom Petty and the Heartbreakers	2008
699	2020-01-25	99	Perception	NF	2017
700	2020-01-25	100	Feed Tha Streets II	Roddy Ricch	2018
701	2020-01-25	101	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
702	2020-01-25	102	More Life	Drake	2017
703	2020-01-25	103	i am > i was	21 Savage	2018
704	2020-01-25	104	Back In Black	AC/DC	1980
705	2020-01-25	105	Victory Lap	Nipsey Hussle	2018
706	2020-01-25	106	IGOR	"Tyler, The Creator"	2019
707	2020-01-25	107	LIFE'S A TRIP	Trippie Redd	2018
708	2020-01-25	108	Birds In The Trap Sing McKnight	Travis Scott	2016
709	2020-01-25	109	Certified Hitmaker	Lil Mosey	2020
710	2020-01-25	110	Greatest Hits	Guns N' Roses	2020
711	2020-01-25	111	Harder Than Ever	Lil Baby	2018
712	2020-01-25	112	1989	Taylor Swift	2014
713	2020-01-25	113	Summertime Shootout 3: Coldest Summer Ever	Fabolous	2019
714	2020-01-25	114	Ella Mai	Ella Mai	2018
715	2020-01-25	115	World War Joy	The Chainsmokers	2019
716	2020-01-25	116	Pray for the Wicked	Panic! At The Disco	2018
717	2020-01-25	117	Kane Brown (Deluxe Edition)	Kane Brown	2017
718	2020-01-25	118	Fever	Megan Thee Stallion	2019
719	2020-01-25	119	The Eminem Show	Eminem	2002
720	2020-01-25	120	Blonde	Frank Ocean	2016
721	2020-01-25	121	Bad Vibes Forever	XXXTENTACION	2019
722	2020-01-25	122	Wow... That's Crazy	Wale	2019
723	2020-01-25	123	Greatest Hits	The Notorious B.I.G.	2007
724	2020-01-25	124	The Essential Michael Jackson	Michael Jackson	2005
725	2020-01-25	125	T R A P S O U L	Bryson Tiller	2015
726	2020-01-25	126	Ctrl	SZA	2017
727	2020-01-25	127	H.E.R.	H.E.R.	2017
728	2020-01-25	128	I AM YOU	YNW Melly	2018
729	2020-01-25	129	Sweetener	Ariana Grande	2018
730	2020-01-25	130	I Disagree	Poppy	2020
731	2020-01-25	131	21	Adele	2011
732	2020-01-25	132	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
733	2020-01-25	133	COSMIC	Bazzi	2018
734	2020-01-25	134	Until Death Call My Name (Reloaded)	YoungBoy Never Broke Again	2018
735	2020-01-25	135	x (Deluxe Edition)	Ed Sheeran	2014
736	2020-01-25	136	Doo-Wops & Hooligans	Bruno Mars	2010
737	2020-01-25	137	Metallica (Remastered)	Metallica	1991
738	2020-01-25	138	Ultimate Sinatra	Frank Sinatra	2015
739	2020-01-25	139	Die Lit	Playboi Carti	2018
740	2020-01-25	140	Nothing Was The Same	Drake	2013
741	2020-01-25	141	The Essential Elvis Presley	Elvis Presley	2007
742	2020-01-25	142	Center Point Road	Thomas Rhett	2019
743	2020-01-25	143	In The Lonely Hour	Sam Smith	2014
744	2020-01-25	144	Blurryface	Twenty One Pilots	2015
745	2020-01-25	145	Ocean	Lady A	2019
746	2020-01-25	146	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
747	2020-01-25	147	Tha Carter V	Lil Wayne	2018
748	2020-01-25	148	Nevermind (Remastered)	Nirvana	1991
749	2020-01-25	149	Greatest Hits	Bob Seger	1994
750	2020-01-25	150	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
751	2020-01-25	151	BALLADS 1	Joji	2018
752	2020-01-25	152	hopeless fountain kingdom (Deluxe)	Halsey	2017
753	2020-01-25	153	ANTI (Deluxe)	Rihanna	2016
754	2020-01-25	154	Dying to Live	Kodak Black	2018
755	2020-01-25	155	Currents	Tame Impala	2015
756	2020-01-25	156	Oasis	J Balvin & Bad Bunny	NULL
757	2020-01-25	157	K-12 (Soundtrack)	Melanie Martinez	NULL
758	2020-01-25	158	Night Visions	Imagine Dragons	2012
759	2020-01-25	159	Norman Fucking Rockwell!	Lana Del Rey	2019
760	2020-01-25	160	Drip or Drown 2	Gunna	2019
761	2020-01-25	161	Culture II	Migos	2018
762	2020-01-25	162	Marshmello: Fortnite Extended Set	Marshmello	NULL
763	2020-01-25	163	Greatest Hits So Far...	Zac Brown Band	2014
764	2020-01-25	164	LOVE FOR GUALA	Flipp Dinero	2019
765	2020-01-25	165	Melt (Deluxe)	SHAED	2019
766	2020-01-25	166	Kamikaze	Eminem	2018
767	2020-01-25	167	A Love Letter To You 3	Trippie Redd	2018
768	2020-01-25	168	Heartache Medication	Jon Pardi	2019
769	2020-01-25	169	Re-Dunn	Ronnie Dunn	2020
770	2020-01-25	170	Golden Hour	Kacey Musgraves	2018
771	2020-01-25	171	reputation	Taylor Swift	2017
772	2020-01-25	172	MAP OF THE SOUL : PERSONA	BTS	2019
773	2020-01-25	173	Future & Juice WRLD Present... WRLD ON DRUGS	"['Future', 'Juice WRLD']"	2018
774	2020-01-25	174	Born To Die - The Paradise Edition	Lana Del Rey	2012
775	2020-01-25	175	Rearview Town	Jason Aldean	2018
776	2020-01-25	176	NOT ALL HEROES WEAR CAPES (Deluxe)	"['Metro Boomin', '21 Savage']"	2018
777	2020-01-25	177	Red Pill Blues (Deluxe)	Maroon 5	2018
778	2020-01-25	178	"Believers Never Die, Volume Two: Greatest Hits"	Fall Out Boy	NULL
779	2020-01-25	179	Street Gossip	Lil Baby	2018
780	2020-01-25	180	Nibiru	Ozuna	2019
781	2020-01-25	181	24K Magic	Bruno Mars	2016
782	2020-01-25	182	DIE FOR MY BITCH	Baby Keem	2019
783	2020-01-25	183	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
784	2020-01-25	184	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
785	2020-01-25	185	STOKELEY	Ski Mask The Slump God	2018
786	2020-01-25	186	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
787	2020-01-25	187	My Beautiful Dark Twisted Fantasy	Kanye West	2010
788	2020-01-25	188	Realer 2	YoungBoy Never Broke Again	2022
789	2020-01-25	189	DS2 (Deluxe)	Future	2015
790	2020-01-25	190	Tha Carter III	Lil Wayne	2008
791	2020-01-25	191	Hozier (Expanded Edition)	Hozier	2014
792	2020-01-25	192	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
793	2020-01-25	193	25	Adele	2015
794	2020-01-25	194	Flower Boy	"Tyler, The Creator"	2017
795	2020-01-25	195	Freudian	Daniel Caesar	2017
796	2020-01-25	196	The Big Day	Chance the Rapper	2019
797	2020-01-25	197	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
798	2020-01-25	198	Origins (Deluxe)	Imagine Dragons	2018
799	2020-01-25	199	KOD	J. Cole	2018
800	2020-01-25	200	Aladdin (2019)	Soundtrack	NULL
801	2020-02-01	1	Music To Be Murdered By	Eminem	2020
802	2020-02-01	2	Manic	Halsey	2020
803	2020-02-01	3	Circles	Mac Miller	2020
804	2020-02-01	4	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
805	2020-02-01	5	Hollywood's Bleeding	Post Malone	2019
806	2020-02-01	6	Rare	Selena Gomez	2020
807	2020-02-01	7	Time Served	Moneybagg Yo	2020
808	2020-02-01	8	KIRK	DaBaby	2019
809	2020-02-01	9	Fine Line	Harry Styles	2019
