165,13,83,2020-01-24--2020-01-31,bad guy,"5,436,286",Billie Eilish,bad guy - Single,[],8/13/2021,0
166,59,18,2021-05-07--2021-05-14,Cover Me In Sunshine,"5,434,073","P!nk, Willow Sage Hart",Cover Me In Sunshine - Single,"['dance pop', 'pop', 'post-teen pop']",2/12/2021,83
167,7,56,2020-10-02--2020-10-09,For The Night (feat. Lil Baby & DaBaby),"5,431,375",Pop Smoke,For The Night (feat. Lil Baby & DaBaby) - Single,['brooklyn drill'],7/3/2020,84
168,13,10,2021-05-21--2021-05-28,"1 step forward, 3 steps back","5,420,003",Olivia Rodrigo,"1 step forward, 3 steps back - Single",['pop'],5/21/2021,85
169,1,51,2020-09-11--2020-09-18,WAP (feat. Megan Thee Stallion),"5,386,268",Cardi B,WAP (feat. Megan Thee Stallion) - Single,"['dance pop', 'pop', 'pop rap', 'rap']",8/7/2020,84
170,155,22,2021-07-02--2021-07-09,Mr. Brightside,"5,382,191",The Killers,Mr. Brightside - Single,"['dance rock', 'modern rock', 'permanent wave', 'rock']",6/15/2004,75
171,144,27,2021-04-02--2021-04-09,Every Breath You Take,"5,379,704",The Police,Every Breath You Take - Single,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock']",6/17/1983,83
172,20,44,2020-10-09--2020-10-16,Dreams - 2004 Remaster,"5,378,971",Fleetwood Mac,Dreams - 2004 Remaster - Single,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",2/4/1977,84
173,94,82,2021-02-12--2021-02-19,Say You Won't Let Go,"5,375,426",James Arthur,Say You Won't Let Go - Single,"['pop', 'post-teen pop', 'talent show', 'uk pop']",10/28/2016,84
174,110,2,2021-07-16--2021-07-23,Wild Side (feat. Cardi B),"5,366,242",Normani,Wild Side (feat. Cardi B) - Single,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",7/22/2021,75
175,65,2,2021-07-16--2021-07-23,Bout A Million (feat. 42 Dugg & 21 Savage),"5,315,734",Pop Smoke,Bout A Million (feat. 42 Dugg & 21 Savage) - Single,['brooklyn drill'],7/16/2021,81
176,72,2,2021-07-16--2021-07-23,Demeanor (feat. Dua Lipa),"5,245,618",Pop Smoke,Demeanor (feat. Dua Lipa) - Single,['brooklyn drill'],7/16/2021,81
177,4,76,2020-06-19--2020-06-26,death bed (coffee for your head),"5,238,547","Powfu, beabadoobee",death bed (coffee for your head) - Single,['sad rap'],2/8/2020,85
178,100,9,2021-05-21--2021-05-28,Our Song,"5,235,335","Anne-Marie, Niall Horan",Our Song - Single,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",5/21/2021,83
179,138,22,2021-04-02--2021-04-09,Another One Bites The Dust - Remastered 2011,"5,204,983",Queen,Another One Bites The Dust - Remastered 2011 - Single,"['classic rock', 'glam rock', 'rock']",6/27/1980,74
180,149,14,2021-05-28--2021-06-04,One Dance,"5,178,490","Drake, WizKid, Kyla",One Dance - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/6/2016,84
181,15,83,2019-12-27--2020-01-03,Adore You,"5,166,847",Harry Styles,Adore You - Single,"['pop', 'post-teen pop']",12/13/2019,84
182,181,4,2021-07-09--2021-07-16,As the World Caves In,"5,145,493",Sarah Cothran,As the World Caves In - Single,[],6/10/2021,71
183,183,1,2021-07-23--2021-07-30,Fancy Like,"5,145,432",Walker Hayes,Fancy Like - Single,"['contemporary country', 'country', 'country road', 'modern country rock']",6/4/2021,83
184,184,1,2021-07-23--2021-07-30,Cúrame,"5,104,206",Rauw Alejandro,Cúrame - Single,"['puerto rican pop', 'trap latino']",6/25/2021,85
185,110,78,2021-02-12--2021-02-19,All of Me,"5,103,014",John Legend,All of Me - Single,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",8/30/2013,84
186,80,41,2021-04-23--2021-04-30,Martin & Gina,"5,098,609",Polo G,Martin & Gina - Single,['chicago rap'],5/15/2020,85
187,40,65,2020-07-03--2020-07-10,Dior,"5,092,354",Pop Smoke,Dior - Single,['brooklyn drill'],7/26/2019,83
188,45,29,2021-04-16--2021-04-23,Best Friend (feat. Doja Cat),"5,090,062",Saweetie,Best Friend (feat. Doja Cat) - Single,"['cali rap', 'dance pop', 'pop', 'pop rap', 'trap queen']",1/7/2021,83
189,52,22,2021-02-05--2021-02-12,The Hills,"5,068,864",The Weeknd,The Hills - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",8/28/2015,84
190,5,31,2021-01-22--2021-01-29,Good Days,"5,065,132",SZA,Good Days - Single,"['pop', 'pop rap', 'r&b']",12/25/2020,84
191,191,1,2021-07-23--2021-07-30,Kiss My (Uh Oh),"5,063,181","Anne-Marie, Little Mix",Kiss My (Uh Oh) - Single,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",7/23/2021,78
192,64,3,2021-07-09--2021-07-16,De Museo,"5,016,125",Bad Bunny,De Museo - Single,"['latin', 'reggaeton', 'trap latino']",7/6/2021,83
193,41,81,2019-12-27--2020-01-03,7 rings,"5,002,227",Ariana Grande,7 rings - Single,"['dance pop', 'pop', 'post-teen pop']",2/8/2019,85
194,194,1,2021-07-23--2021-07-30,Chosen (feat. Ty Dolla $ign),"4,992,405","Blxst, Tyga",Chosen (feat. Ty Dolla $ign) - Single,[],12/4/2020,84
195,149,5,2021-07-09--2021-07-16,Não Nasceu pra Namorar,"4,978,559","MC Zaquin, MC Rick",Não Nasceu pra Namorar - Single,"['funk bh', 'funk carioca']",2/25/2021,84
196,8,71,2020-08-14--2020-08-21,Breaking Me,"4,977,498","Topic, A7S",Breaking Me - Single,"['dance pop', 'edm', 'german dance', 'pop dance', 'pop edm', 'tropical house']",12/19/2019,84
197,197,1,2021-07-23--2021-07-30,penhasco.,"4,973,937",Luísa Sonza,penhasco. - Single,"['funk carioca', 'pop nacional']",7/18/2021,80
198,58,8,2021-06-04--2021-06-11,Late At Night,"4,954,899",Roddy Ricch,Late At Night - Single,"['melodic rap', 'rap', 'trap']",6/4/2021,84
199,199,1,2021-07-23--2021-07-30,Verdansk,"4,950,275",Dave,Verdansk - Single,['uk hip hop'],7/22/2021,77
200,172,12,2021-05-28--2021-06-04,The Real Slim Shady,"4,948,965",Eminem,The Real Slim Shady - Single,"['detroit hip hop', 'hip hop', 'rap']",5/23/2000,84
201,66,1,2021-07-16--2021-07-23,Tell The Vision (feat. Kanye West & Pusha T),"8,859,168",Pop Smoke,Tell The Vision (feat. Kanye West & Pusha T) - Single,['brooklyn drill'],7/31/2021,57
202,87,1,2021-07-16--2021-07-23,Woo Baby (feat. Chris Brown),"7,371,935",Pop Smoke,Woo Baby (feat. Chris Brown) - Single,['brooklyn drill'],7/31/2021,56
203,116,1,2021-07-16--2021-07-23,Holy Smokes,"6,464,206","Trippie Redd, Lil Uzi Vert",Holy Smokes - Single,"['melodic rap', 'rap', 'trap']",7/16/2021,79
204,127,1,2021-07-16--2021-07-23,More Time,"6,238,351",Pop Smoke,More Time - Single,['brooklyn drill'],7/31/2021,55
205,129,1,2021-07-16--2021-07-23,Coupe,"6,161,664",Pop Smoke,Coupe - Single,['brooklyn drill'],7/31/2021,54
206,76,4,2021-06-18--2021-06-25,Holiday,"5,883,145",KSI,Holiday - Single,['uk hip hop'],6/18/2021,81
207,150,1,2021-07-16--2021-07-23,Manslaughter (feat. Rick Ross & The-Dream),"5,822,266",Pop Smoke,Manslaughter (feat. Rick Ross & The-Dream) - Single,['brooklyn drill'],7/31/2021,55
208,159,1,2021-07-16--2021-07-23,Genius (feat. Lil Tjay & Swae Lee),"5,702,636",Pop Smoke,Genius (feat. Lil Tjay & Swae Lee) - Single,['brooklyn drill'],7/31/2021,53
209,22,4,2021-06-25--2021-07-02,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"5,696,113","Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign) - Single,"['hip hop', 'rap']",6/25/2021,84
210,105,4,2021-06-25--2021-07-02,Sommergewitter,"5,627,519",Pashanim,Sommergewitter - Single,"['german alternative rap', 'german drill', 'german hip hop', 'german trap']",6/24/2021,84
211,17,12,2021-05-07--2021-05-14,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","5,383,125","Tion Wayne, Russ Millions","Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo] - Single",['london rap'],4/22/2021,84
212,180,1,2021-07-16--2021-07-23,Brush Em (feat. Rah Swish),"5,335,271",Pop Smoke,Brush Em (feat. Rah Swish) - Single,['brooklyn drill'],7/31/2021,54
213,13,15,2021-05-07--2021-05-14,AM,"5,288,927","Nio Garcia, Flow La Movie",AM - Single,"['latin', 'reggaeton', 'trap latino']",1/28/2021,85
214,175,4,2021-07-02--2021-07-09,MI FAI IMPAZZIRE,"5,242,097","BLANCO, Sfera Ebbasta",MI FAI IMPAZZIRE - Single,"['italian hip hop', 'italian pop']",6/17/2021,83
215,20,82,2020-01-03--2020-01-10,Ride It,"5,235,088",Regard,Ride It - Single,"['dance pop', 'edm', 'pop dance', 'pop edm', 'slap house', 'tropical house']",7/26/2019,84
216,15,7,2021-06-04--2021-06-11,Lost Cause,"5,203,319",Billie Eilish,Lost Cause - Single,[],8/12/2021,0
217,193,1,2021-07-16--2021-07-23,Shot in the Dark,"5,173,308",John Mayer,Shot in the Dark - Single,"['neo mellow', 'pop rock', 'singer-songwriter']",7/16/2021,76
218,71,3,2021-07-02--2021-07-09,Wrecked,"5,150,909",Imagine Dragons,Wrecked - Single,"['modern rock', 'pop', 'rock']",7/2/2021,83
219,79,11,2021-05-28--2021-06-04,Bipolar,"5,116,589","Mc Davi, Mc Pedrinho, Mc Don Juan",Bipolar - Single,"['funk carioca', 'funk ostentacao', 'funk paulista']",4/9/2021,84
220,122,5,2021-05-14--2021-05-21,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)","5,110,475",Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna) - Single","['pop rap', 'rap', 'trap']",5/13/2021,84
221,75,19,2021-03-12--2021-03-19,Follow You,"5,097,187",Imagine Dragons,Follow You - Single,"['modern rock', 'pop', 'rock']",3/12/2021,84
222,22,22,2021-02-12--2021-02-19,We're Good,"6,318,660",Dua Lipa,We're Good - Single,"['dance pop', 'pop', 'uk pop']",2/11/2021,83
223,4,29,2020-11-20--2020-11-27,Life Goes On,"6,142,975",BTS,Life Goes On - Single,"['k-pop', 'k-pop boy group']",11/20/2020,84
224,28,23,2021-04-16--2021-04-23,911,"6,111,108",Sech,911 - Single,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",7/9/2021,89
225,17,24,2021-02-05--2021-02-12,Baila Conmigo (with Rauw Alejandro),"5,588,217",Selena Gomez,Baila Conmigo (with Rauw Alejandro) - Single,"['dance pop', 'pop', 'post-teen pop']",3/12/2021,84
226,164,1,2021-07-09--2021-07-16,The Jackie (with J. Cole & Lil Tjay),"5,454,994",Bas,The Jackie (with J. Cole & Lil Tjay) - Single,"['hip hop', 'pop rap', 'queens hip hop', 'rap', 'sudanese pop', 'underground hip hop']",7/9/2021,76
227,22,8,2021-05-21--2021-05-28,hope ur ok,"5,435,614",Olivia Rodrigo,hope ur ok - Single,['pop'],5/21/2021,84
228,169,2,2021-07-02--2021-07-09,Faz Amor Comigo Só Hoje - Ao Vivo,"5,269,757","Israel & Rodolffo, Wesley Safadão",Faz Amor Comigo Só Hoje - Ao Vivo - Single,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",5/26/2021,82
229,80,5,2021-06-11--2021-06-18,Alcohol-Free,"5,259,503",TWICE,Alcohol-Free - Single,"['k-pop', 'k-pop girl group']",6/11/2021,82
230,184,1,2021-07-09--2021-07-16,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,"5,186,354",BIA,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix - Single,"['escape room', 'r&b', 'rap latina', 'trap queen']",7/9/2021,80
231,187,1,2021-07-09--2021-07-16,Memory,"5,173,178","Kane Brown, blackbear",Memory - Single,"['contemporary country', 'country road']",7/9/2021,80
232,183,4,2021-07-02--2021-07-09,Me Fije,"5,068,677","Alex Rose, Rauw Alejandro",Me Fije - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap latino']",3/18/2021,83
233,71,13,2021-04-30--2021-05-07,"Volta Bebê, Volta Neném","5,041,120","Dj Guuga, DJ Ivis","Volta Bebê, Volta Neném - Single","['funk carioca', 'funk paulista', 'rave funk']",3/27/2021,79
234,95,13,2021-05-28--2021-06-04,Aloha,"5,036,030","Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",Aloha - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/5/2021,84
235,184,2,2021-07-02--2021-07-09,Sexo Virtual,"4,975,786",Rauw Alejandro,Sexo Virtual - Single,"['puerto rican pop', 'trap latino']",6/25/2021,82
236,141,32,2019-12-27--2020-01-03,Closer,"4,954,679","The Chainsmokers, Halsey",Closer - Single,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",7/29/2016,84
237,194,4,2020-10-09--2020-10-16,Wonderwall - Remastered,"4,938,180",Oasis,Wonderwall - Remastered - Single,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",1995,78
238,101,1,2021-07-02--2021-07-09,Wasting Time ( feat. Drake ),"6,731,106",Brent Faiyaz,Wasting Time ( feat. Drake ) - Single,"['dmv rap', 'pop', 'r&b', 'rap']",7/1/2021,78
239,55,2,2021-06-25--2021-07-02,I Don't Do Drugs (feat. Ariana Grande),"5,912,293",Doja Cat,I Don't Do Drugs (feat. Ariana Grande) - Single,"['dance pop', 'pop']",6/25/2021,80
240,132,1,2021-07-02--2021-07-09,Renegade (feat. Taylor Swift),"5,876,058",Big Red Machine,Renegade (feat. Taylor Swift) - Single,"['eau claire indie', 'folktronica']",7/2/2021,77
241,40,2,2021-06-25--2021-07-02,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"5,392,334","Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams) - Single,"['hip hop', 'rap']",6/25/2021,80
242,152,2,2021-06-25--2021-07-02,All Eyes On Me,"5,347,263",Bo Burnham,All Eyes On Me - Single,['comic'],6/10/2021,81
243,101,3,2021-04-30--2021-05-07,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),"5,321,544",DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk) - Single,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",4/30/2021,83
244,72,10,2021-05-14--2021-05-21,Dick (feat. Doja Cat),"5,258,628",StarBoi3,Dick (feat. Doja Cat) - Single,[],4/23/2021,83
245,25,4,2021-06-11--2021-06-18,Solar Power,"5,234,112",Lorde,Solar Power - Single,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'post-teen pop']",6/10/2021,81
246,4,10,2021-04-30--2021-05-07,Your Power,"5,135,380",Billie Eilish,Your Power - Single,"['electropop', 'pop']",7/30/2021,81
247,189,1,2021-07-02--2021-07-09,Lieben wir,"5,029,898",Shirin David,Lieben wir - Single,"['frauenrap', 'german hip hop', 'german pop']",7/1/2021,77
248,8,37,2021-02-05--2021-02-12,Whoopty,"5,013,017",CJ,Whoopty - Single,['nyc rap'],8/20/2020,81
249,55,17,2021-04-16--2021-04-23,Batom de Cereja - Ao Vivo,"5,011,753",Israel & Rodolffo,Batom de Cereja - Ao Vivo - Single,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",1/29/2021,83
250,11,33,2020-11-20--2020-11-27,Prisoner (feat. Dua Lipa),"5,005,018",Miley Cyrus,Prisoner (feat. Dua Lipa) - Single,"['dance pop', 'pop', 'post-teen pop']",11/20/2020,79
251,136,15,2021-04-02--2021-04-09,Stereo Hearts (feat. Adam Levine),"4,992,345",Gym Class Heroes,Stereo Hearts (feat. Adam Levine) - Single,"['dance pop', 'pop rap']",11/11/2011,82
252,32,36,2021-01-29--2021-02-05,Reloj,"4,980,155","Rauw Alejandro, Anuel AA",Reloj - Single,"['puerto rican pop', 'trap latino']",10/22/2020,79
253,81,8,2021-05-21--2021-05-28,malibu,"4,973,063",sangiovanni,malibu - Single,[],5/13/2021,82
254,101,4,2021-06-11--2021-06-18,"Eladio Carrion: Bzrp Music Sessions, Vol. 40","4,965,913","Bizarrap, Eladio Carrion","Eladio Carrion: Bzrp Music Sessions, Vol. 40 - Single","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",6/9/2021,81
255,117,27,2021-02-05--2021-02-12,Do I Wanna Know?,"4,938,586",Arctic Monkeys,Do I Wanna Know? - Single,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",9/9/2013,84
256,43,2,2021-06-25--2021-07-02,LUMBERJACK,"11,756,283","Tyler, The Creator",LUMBERJACK - Single,"['hip hop', 'rap']",6/25/2021,76
257,47,1,2021-06-25--2021-07-02,LEMONHEAD (feat. 42 Dugg),"11,380,679","Tyler, The Creator",LEMONHEAD (feat. 42 Dugg) - Single,"['hip hop', 'rap']",6/25/2021,78
258,59,1,2021-06-25--2021-07-02,HOT WIND BLOWS (feat. Lil Wayne),"9,889,197","Tyler, The Creator",HOT WIND BLOWS (feat. Lil Wayne) - Single,"['hip hop', 'rap']",6/25/2021,77
259,63,1,2021-06-25--2021-07-02,CORSO,"9,503,981","Tyler, The Creator",CORSO - Single,"['hip hop', 'rap']",6/25/2021,77
260,69,1,2021-06-25--2021-07-02,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"9,142,721","Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues) - Single,"['hip hop', 'rap']",6/25/2021,79
261,73,1,2021-06-25--2021-07-02,SIR BAUDELAIRE (feat. DJ Drama),"8,884,283","Tyler, The Creator",SIR BAUDELAIRE (feat. DJ Drama) - Single,"['hip hop', 'rap']",6/25/2021,75
262,82,1,2021-06-25--2021-07-02,MASSA,"8,218,423","Tyler, The Creator",MASSA - Single,"['hip hop', 'rap']",6/25/2021,74
263,85,1,2021-06-25--2021-07-02,RUNITUP (feat. Teezo Touchdown),"7,917,707","Tyler, The Creator",RUNITUP (feat. Teezo Touchdown) - Single,"['hip hop', 'rap']",6/25/2021,75
264,108,1,2021-06-25--2021-07-02,MANIFESTO (feat. Domo Genesis),"6,988,886","Tyler, The Creator",MANIFESTO (feat. Domo Genesis) - Single,"['hip hop', 'rap']",6/25/2021,73
265,121,1,2021-06-25--2021-07-02,Get Into It (Yuh),"6,503,281",Doja Cat,Get Into It (Yuh) - Single,"['dance pop', 'pop']",6/25/2021,80
266,132,1,2021-06-25--2021-07-02,WILSHIRE,"6,268,542","Tyler, The Creator",WILSHIRE - Single,"['hip hop', 'rap']",6/25/2021,73
267,141,1,2021-06-25--2021-07-02,RISE! (feat. DAISY WORLD),"6,034,281","Tyler, The Creator",RISE! (feat. DAISY WORLD) - Single,"['hip hop', 'rap']",6/25/2021,73
268,165,1,2021-06-25--2021-07-02,Naked,"5,527,865",Doja Cat,Naked - Single,"['dance pop', 'pop']",6/25/2021,75
269,50,3,2021-06-11--2021-06-18,Having Our Way (feat. Drake),"5,424,579",Migos,Having Our Way (feat. Drake) - Single,"['atl hip hop', 'pop rap', 'rap', 'trap']",6/11/2021,79
270,176,1,2021-06-25--2021-07-02,Payday (feat. Young Thug),"5,393,789",Doja Cat,Payday (feat. Young Thug) - Single,"['dance pop', 'pop']",6/25/2021,73
271,179,1,2021-06-25--2021-07-02,Been Like This,"5,362,817",Doja Cat,Been Like This - Single,"['dance pop', 'pop']",6/25/2021,74
272,138,3,2021-06-18--2021-06-25,MILLE (feat. Orietta Berti),"5,341,887","Fedez, Achille Lauro",MILLE (feat. Orietta Berti) - Single,"['italian adult pop', 'italian pop']",6/11/2021,82
273,10,49,2020-08-14--2020-08-21,UN DIA (ONE DAY) (Feat. Tainy),"5,203,364","J Balvin, Dua Lipa, Bad Bunny",UN DIA (ONE DAY) (Feat. Tainy) - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",7/24/2020,83
274,1,55,2020-08-07--2020-08-14,Savage Love (Laxed - Siren Beat),"5,108,950","Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat) - Single,['nz pop'],6/11/2020,82
275,59,6,2021-05-28--2021-06-04,Poblado,"6,893,939","Crissin, Totoy El Frio, Natan & Shander",Poblado - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",6/18/2021,89
276,17,30,2021-01-29--2021-02-05,Hecha Pa' Mi,"6,308,369",Boza,Hecha Pa' Mi - Single,['reggaeton'],7/31/2020,83
277,146,1,2021-06-18--2021-06-25,working,"5,666,770","Tate McRae, Khalid",working - Single,"['alt z', 'dance pop', 'pop', 'post-teen pop']",6/17/2021,80
278,112,3,2021-06-11--2021-06-18,Petrouchka (feat. PLK),"5,511,544",Soso Maness,Petrouchka (feat. PLK) - Single,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'rap marseille']",6/4/2021,79
279,11,6,2021-05-14--2021-05-21,p r i d e . i s . t h e . d e v i l (with Lil Baby),"5,430,260",J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby) - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,82
280,6,6,2021-05-14--2021-05-21,m y . l i f e (with 21 Savage & Morray),"5,246,577",J. Cole,m y . l i f e (with 21 Savage & Morray) - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,82
281,96,77,2020-06-26--2020-07-03,Jocelyn Flores,"5,220,422",XXXTENTACION,Jocelyn Flores - Single,"['emo rap', 'miami hip hop']",8/25/2017,84
282,66,2,2021-06-11--2021-06-18,No Return (with The Kid LAROI & Lil Durk),"5,189,427",Polo G,No Return (with The Kid LAROI & Lil Durk) - Single,['chicago rap'],6/11/2021,80
283,1,78,2020-02-07--2020-02-14,The Box,"5,145,099",Roddy Ricch,The Box - Single,"['melodic rap', 'rap', 'trap']",12/6/2019,84
284,31,19,2021-03-26--2021-04-02,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,"5,124,606",Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix - Single,[],1/21/2021,83
285,170,13,2021-04-23--2021-04-30,Can't Hold Us - feat. Ray Dalton,"5,085,147",Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton - Single,"['modern rock', 'pop rap', 'seattle hip hop']",10/9/2012,83
286,6,26,2021-01-01--2021-01-08,Anyone,"5,079,587",Justin Bieber,Anyone - Single,[],8/13/2021,0
287,39,45,2020-09-25--2020-10-02,my ex's best friend (with blackbear),"5,048,079",Machine Gun Kelly,my ex's best friend (with blackbear) - Single,"['ohio hip hop', 'pop rap']",9/25/2020,83
288,133,20,2021-04-30--2021-05-07,Just the Way You Are,"5,043,647",Bruno Mars,Just the Way You Are - Single,"['dance pop', 'pop', 'post-teen pop']",10/5/2010,80
289,17,78,2020-04-24--2020-05-01,HIGHEST IN THE ROOM,"4,975,720",Travis Scott,HIGHEST IN THE ROOM - Single,"['rap', 'slap house']",10/4/2019,84
290,7,65,2020-03-27--2020-04-03,Break My Heart,"4,971,176",Dua Lipa,Break My Heart - Single,"['dance pop', 'pop', 'uk pop']",3/27/2020,80
291,2,44,2020-08-14--2020-08-21,Laugh Now Cry Later (feat. Lil Durk),"4,916,860",Drake,Laugh Now Cry Later (feat. Lil Durk) - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",8/14/2020,83
292,175,2,2021-05-14--2021-05-21,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,"4,912,036",Martin Garrix,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song - Single,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",5/13/2021,82
