,date,rank,album,artist
498,2020-01-15,98,17,XXXTENTACION
499,2020-01-15,99,IGOR,"Tyler, The Creator"
500,2020-01-15,100,Pray For The Wicked,Panic! At The Disco
501,2020-01-15,101,Greatest Hits,Tom Petty And The Heartbreakers
502,2020-01-15,102,Back In Black,AC/DC
503,2020-01-15,103,1989,Taylor Swift
504,2020-01-15,104,More Life,Drake
505,2020-01-15,105,Birds In The Trap Sing McKnight,Travis Scott
506,2020-01-15,106,I Am > I Was,21 Savage
507,2020-01-15,107,Feed Tha Streets II,Roddy Ricch
508,2020-01-15,108,Norman Fucking Rockwell!,Lana Del Rey
509,2020-01-15,109,The Eminem Show,Eminem
510,2020-01-15,110,Center Point Road,Thomas Rhett
511,2020-01-15,111,Kane Brown,Kane Brown
512,2020-01-15,112,Ocean,Lady Antebellum
513,2020-01-15,113,Victory Lap,Nipsey Hussle
514,2020-01-15,114,Ctrl,SZA
515,2020-01-15,115,21,Adele
516,2020-01-15,116,H.E.R.,H.E.R.
517,2020-01-15,117,Fever,Megan Thee Stallion
518,2020-01-15,118,Appetite For Destruction,Guns N' Roses
519,2020-01-15,119,Blonde,Frank Ocean
520,2020-01-15,120,Ella Mai,Ella Mai
521,2020-01-15,121,Bad Vibes Forever,XXXTENTACION
522,2020-01-15,122,Life's A Trip,Trippie Redd
523,2020-01-15,123,The Essential Michael Jackson,Michael Jackson
524,2020-01-15,124,The Essential Elvis Presley,Elvis Presley
525,2020-01-15,125,Ultimate Sinatra,Frank Sinatra
526,2020-01-15,126,A Decade Of Destruction,Five Finger Death Punch
527,2020-01-15,127,Cosmic,Bazzi
528,2020-01-15,128,Sweetener,Ariana Grande
529,2020-01-15,129,x,Ed Sheeran
530,2020-01-15,130,Blurryface,twenty one pilots
531,2020-01-15,131,T R A P S O U L,Bryson Tiller
532,2020-01-15,132,Their Greatest Hits 1971-1975,Eagles
533,2020-01-15,133,Greatest Hits,Red Hot Chili Peppers
534,2020-01-15,134,Doo-Wops & Hooligans,Bruno Mars
535,2020-01-15,135,I Am You,YNW Melly
536,2020-01-15,136,Nevermind,Nirvana
537,2020-01-15,137,Love Yourself: Answer,BTS
538,2020-01-15,138,BALLADS 1,Joji
539,2020-01-15,139,In The Lonely Hour,Sam Smith
540,2020-01-15,140,Harder Than Ever,Lil Baby
541,2020-01-15,141,Tha Carter V,Lil Wayne
542,2020-01-15,142,ANTI,Rihanna
543,2020-01-15,143,Night Visions,Imagine Dragons
544,2020-01-15,144,Wow... That's Crazy,Wale
545,2020-01-15,145,Currents,Tame Impala
546,2020-01-15,146,Golden Hour,Kacey Musgraves
547,2020-01-15,147,reputation,Taylor Swift
548,2020-01-15,148,Greatest Hits,The Notorious B.I.G.
549,2020-01-15,149,Thriller,Michael Jackson
550,2020-01-15,150,Nothing Was The Same,Drake
551,2020-01-15,151,Born To Die,Lana Del Rey
552,2020-01-15,152,MELT (Deluxe),SHAED
553,2020-01-15,153,Until Death Call My Name,YoungBoy Never Broke Again
554,2020-01-15,154,Die Lit,Playboi Carti
555,2020-01-15,155,Drip Or Drown 2,Gunna
556,2020-01-15,156,Oasis,J Balvin & Bad Bunny
557,2020-01-15,157,Greatest Hits,Bob Seger & The Silver Bullet Band
558,2020-01-15,158,Culture II,Migos
559,2020-01-15,159,Metallica,Metallica
560,2020-01-15,160,Kamikaze,Eminem
561,2020-01-15,161,Dying To Live,Kodak Black
562,2020-01-15,162,K-12 (Soundtrack),Melanie Martinez
563,2020-01-15,163,Rearview Town,Jason Aldean
564,2020-01-15,164,A Love Letter To You 3,Trippie Redd
565,2020-01-15,165,Red Pill Blues,Maroon 5
566,2020-01-15,166,Greatest Hits So Far...,Zac Brown Band
567,2020-01-15,167,Marshmello: Fortnite Extended Set,Marshmello
568,2020-01-15,168,Purpose,Justin Bieber
569,2020-01-15,169,hopeless fountain kingdom,Halsey
570,2020-01-15,170,Not All Heroes Wear Capes,Metro Boomin
571,2020-01-15,171,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
572,2020-01-15,172,25,Adele
573,2020-01-15,173,24K Magic,Bruno Mars
574,2020-01-15,174,Nibiru,Ozuna
575,2020-01-15,175,LOVE FOR GUALA,Flipp Dinero
576,2020-01-15,176,Map Of The Soul: PERSONA,BTS
577,2020-01-15,177,Hozier,Hozier
578,2020-01-15,178,Street Gossip,Lil Baby
579,2020-01-15,179,Future & Juice WRLD Present... WRLD ON DRUGS,Future & Juice WRLD
580,2020-01-15,180,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy
581,2020-01-15,181,Pinkfong Presents: The Best Of Baby Shark,Pinkfong
582,2020-01-15,182,My Beautiful Dark Twisted Fantasy,Kanye West
583,2020-01-15,183,Cleopatra,The Lumineers
584,2020-01-15,184,STOKELEY,Ski Mask The Slump God
585,2020-01-15,185,Origins,Imagine Dragons
586,2020-01-15,186,Wildcard,Miranda Lambert
587,2020-01-15,187,Curtain Call: The Hits,Eminem
588,2020-01-15,188,Freudian,Daniel Caesar
589,2020-01-15,189,The Life Of Pablo,Kanye West
590,2020-01-15,190,Camila,Camila Cabello
591,2020-01-15,191,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
592,2020-01-15,192,The Big Day,Chance The Rapper
593,2020-01-15,193,Flower Boy,"Tyler, The Creator"
594,2020-01-15,194,The Beatles [White Album],The Beatles
595,2020-01-15,195,Greatest Hits: The Ultimate Collection,Bon Jovi
596,2020-01-15,196,DIE FOR MY BITCH,Baby Keem
597,2020-01-15,197,Reloaded: 20 #1 Hits,Blake Shelton
598,2020-01-15,198,Can't Say I Ain't Country,Florida Georgia Line
599,2020-01-15,199,Hotel Diablo,Machine Gun Kelly
600,2020-01-15,200,Trench,twenty one pilots
601,2020-01-22,1,Rare,Selena Gomez
602,2020-01-22,2,Please Excuse Me For Being Antisocial,Roddy Ricch
603,2020-01-22,3,Time Served,Moneybagg Yo
604,2020-01-22,4,Hollywood's Bleeding,Post Malone
605,2020-01-22,5,KIRK,DaBaby
606,2020-01-22,6,Fine Line,Harry Styles
607,2020-01-22,7,JACKBOYS,JACKBOYS
608,2020-01-22,8,Frozen II,Soundtrack
609,2020-01-22,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
610,2020-01-22,10,So Much Fun,Young Thug
611,2020-01-22,11,Over It,Summer Walker
612,2020-01-22,12,AI YoungBoy 2,YoungBoy Never Broke Again
613,2020-01-22,13,Ghetto Gospel,Rod Wave
614,2020-01-22,14,A Love Letter To You 4,Trippie Redd
615,2020-01-22,15,What You See Is What You Get,Luke Combs
616,2020-01-22,16,Goodbye & Good Riddance,Juice WRLD
617,2020-01-22,17,Lover,Taylor Swift
618,2020-01-22,18,Romance,Camila Cabello
619,2020-01-22,19,beerbongs & bentleys,Post Malone
620,2020-01-22,20,Death Race For Love,Juice WRLD
621,2020-01-22,21,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
622,2020-01-22,22,QPac,Quando Rondo
623,2020-01-22,23,No.6 Collaborations Project,Ed Sheeran
624,2020-01-22,24,Perfect Ten,Mustard
625,2020-01-22,25,Melly vs. Melvin,YNW Melly
626,2020-01-22,26,Indigo,Chris Brown
627,2020-01-22,27,Scorpion,Drake
628,2020-01-22,28,ASTROWORLD,Travis Scott
629,2020-01-22,29,Dont Smile At Me,Billie Eilish
630,2020-01-22,30,Cuz I Love You,Lizzo
631,2020-01-22,31,"High School Musical: The Musical, The Series",Soundtrack
632,2020-01-22,32,Greatest Hits,Queen
633,2020-01-22,33,This One's For You,Luke Combs
634,2020-01-22,34,The Kids Are Coming (EP),Tones And I
635,2020-01-22,35,Hot Pink,Doja Cat
636,2020-01-22,36,Free Spirit,Khalid
637,2020-01-22,37,Stoney,Post Malone
638,2020-01-22,38,True 2 Myself,Lil Tjay
639,2020-01-22,39,7 (EP),Lil Nas X
640,2020-01-22,40,We Love You Tecca,Lil Tecca
641,2020-01-22,41,Baby On Baby,DaBaby
642,2020-01-22,42,?,XXXTENTACION
643,2020-01-22,43,"Thank U, Next",Ariana Grande
644,2020-01-22,44,Diamonds,Elton John
645,2020-01-22,45,The Spirit Of Radio: Greatest Hits 1974 - 1987,Rush
646,2020-01-22,46,Swimming,Mac Miller
647,2020-01-22,47,The Search,NF
648,2020-01-22,48,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
649,2020-01-22,49,Fully Loaded: God's Country,Blake Shelton
650,2020-01-22,50,Hamilton: An American Musical,Original Broadway Cast
651,2020-01-22,51,Shawn Mendes,Shawn Mendes
652,2020-01-22,52,"Quality Control: Control The Streets, Volume 2",Various Artists
653,2020-01-22,53,If I Know Me,Morgan Wallen
654,2020-01-22,54,Hoodie SZN,A Boogie Wit da Hoodie
655,2020-01-22,55,÷ (Divide),Ed Sheeran
656,2020-01-22,56,American Teen,Khalid
657,2020-01-22,57,Happiness Begins,Jonas Brothers
658,2020-01-22,58,9,Jason Aldean
659,2020-01-22,59,Luv Is Rage 2,Lil Uzi Vert
660,2020-01-22,60,Look Up Child,Lauren Daigle
661,2020-01-22,61,Chixtape 5,Tory Lanez
662,2020-01-22,62,Die A Legend,Polo G
663,2020-01-22,63,Invasion Of Privacy,Cardi B
664,2020-01-22,64,Experiment,Kane Brown
665,2020-01-22,65,Dan + Shay,Dan + Shay
666,2020-01-22,66,Frozen,Soundtrack
667,2020-01-22,67,Homesick (EP),Trevor Daniel
668,2020-01-22,68,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
669,2020-01-22,69,DAMN.,Kendrick Lamar
670,2020-01-22,70,GIRL,Maren Morris
671,2020-01-22,71,The Greatest Showman,Soundtrack
672,2020-01-22,72,I'm Him,Kevin Gates
673,2020-01-22,73,Journey's Greatest Hits,Journey
674,2020-01-22,74,Abbey Road,The Beatles
675,2020-01-22,75,Championships,Meek Mill
676,2020-01-22,76,Traveller,Chris Stapleton
677,2020-01-22,77,1,The Beatles
678,2020-01-22,78,Take Care,Drake
679,2020-01-22,79,Drip Harder,Lil Baby & Gunna
680,2020-01-22,80,X 100PRE,Bad Bunny
681,2020-01-22,81,Old Dominion,Old Dominion
682,2020-01-22,82,Views,Drake
683,2020-01-22,83,GINGER,BrockHampton
684,2020-01-22,84,Legend: The Best Of...,Bob Marley And The Wailers
685,2020-01-22,85,Rumours,Fleetwood Mac
686,2020-01-22,86,Coconut Oil (EP),Lizzo
687,2020-01-22,87,Starboy,The Weeknd
688,2020-01-22,88,Beauty Behind The Madness,The Weeknd
689,2020-01-22,89,17,XXXTENTACION
690,2020-01-22,90,2014 Forest Hills Drive,J. Cole
691,2020-01-22,91,The Essential Billy Joel,Billy Joel
692,2020-01-22,92,Moana,Soundtrack
693,2020-01-22,93,Cottonwood,NLE Choppa
694,2020-01-22,94,Evolve,Imagine Dragons
695,2020-01-22,95,Greatest Hits,2Pac
696,2020-01-22,96,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
697,2020-01-22,97,JESUS IS KING (Soundtrack),Kanye West
698,2020-01-22,98,Greatest Hits,Tom Petty And The Heartbreakers
699,2020-01-22,99,Perception,NF
700,2020-01-22,100,Feed Tha Streets II,Roddy Ricch
701,2020-01-22,101,"good kid, m.A.A.d city",Kendrick Lamar
702,2020-01-22,102,More Life,Drake
703,2020-01-22,103,I Am > I Was,21 Savage
704,2020-01-22,104,Back In Black,AC/DC
705,2020-01-22,105,Victory Lap,Nipsey Hussle
706,2020-01-22,106,IGOR,"Tyler, The Creator"
707,2020-01-22,107,Life's A Trip,Trippie Redd
708,2020-01-22,108,Birds In The Trap Sing McKnight,Travis Scott
709,2020-01-22,109,Certified Hitmaker,Lil Mosey
710,2020-01-22,110,Greatest Hits,Guns N' Roses
711,2020-01-22,111,Harder Than Ever,Lil Baby
712,2020-01-22,112,1989,Taylor Swift
713,2020-01-22,113,Summertime Shootout 3: Coldest Summer Ever,Fabolous
714,2020-01-22,114,Ella Mai,Ella Mai
715,2020-01-22,115,World War Joy,The Chainsmokers
716,2020-01-22,116,Pray For The Wicked,Panic! At The Disco
717,2020-01-22,117,Kane Brown,Kane Brown
718,2020-01-22,118,Fever,Megan Thee Stallion
719,2020-01-22,119,The Eminem Show,Eminem
720,2020-01-22,120,Blonde,Frank Ocean
721,2020-01-22,121,Bad Vibes Forever,XXXTENTACION
722,2020-01-22,122,Wow... That's Crazy,Wale
723,2020-01-22,123,Greatest Hits,The Notorious B.I.G.
724,2020-01-22,124,The Essential Michael Jackson,Michael Jackson
725,2020-01-22,125,T R A P S O U L,Bryson Tiller
726,2020-01-22,126,Ctrl,SZA
727,2020-01-22,127,H.E.R.,H.E.R.
728,2020-01-22,128,I Am You,YNW Melly
729,2020-01-22,129,Sweetener,Ariana Grande
730,2020-01-22,130,I Disagree,Poppy
731,2020-01-22,131,21,Adele
732,2020-01-22,132,A Decade Of Destruction,Five Finger Death Punch
733,2020-01-22,133,Cosmic,Bazzi
734,2020-01-22,134,Until Death Call My Name,YoungBoy Never Broke Again
735,2020-01-22,135,x,Ed Sheeran
736,2020-01-22,136,Doo-Wops & Hooligans,Bruno Mars
737,2020-01-22,137,Metallica,Metallica
738,2020-01-22,138,Ultimate Sinatra,Frank Sinatra
739,2020-01-22,139,Die Lit,Playboi Carti
740,2020-01-22,140,Nothing Was The Same,Drake
741,2020-01-22,141,The Essential Elvis Presley,Elvis Presley
742,2020-01-22,142,Center Point Road,Thomas Rhett
743,2020-01-22,143,In The Lonely Hour,Sam Smith
744,2020-01-22,144,Blurryface,twenty one pilots
745,2020-01-22,145,Ocean,Lady Antebellum
746,2020-01-22,146,Thriller,Michael Jackson
747,2020-01-22,147,Tha Carter V,Lil Wayne
748,2020-01-22,148,Nevermind,Nirvana
749,2020-01-22,149,Greatest Hits,Bob Seger & The Silver Bullet Band
750,2020-01-22,150,Their Greatest Hits 1971-1975,Eagles
751,2020-01-22,151,BALLADS 1,Joji
752,2020-01-22,152,hopeless fountain kingdom,Halsey
753,2020-01-22,153,ANTI,Rihanna
754,2020-01-22,154,Dying To Live,Kodak Black
755,2020-01-22,155,Currents,Tame Impala
756,2020-01-22,156,Oasis,J Balvin & Bad Bunny
757,2020-01-22,157,K-12 (Soundtrack),Melanie Martinez
758,2020-01-22,158,Night Visions,Imagine Dragons
759,2020-01-22,159,Norman Fucking Rockwell!,Lana Del Rey
760,2020-01-22,160,Drip Or Drown 2,Gunna
761,2020-01-22,161,Culture II,Migos
762,2020-01-22,162,Marshmello: Fortnite Extended Set,Marshmello
763,2020-01-22,163,Greatest Hits So Far...,Zac Brown Band
764,2020-01-22,164,LOVE FOR GUALA,Flipp Dinero
765,2020-01-22,165,MELT (Deluxe),SHAED
766,2020-01-22,166,Kamikaze,Eminem
767,2020-01-22,167,A Love Letter To You 3,Trippie Redd
768,2020-01-22,168,Heartache Medication,Jon Pardi
769,2020-01-22,169,Re-Dunn,Ronnie Dunn
770,2020-01-22,170,Golden Hour,Kacey Musgraves
771,2020-01-22,171,reputation,Taylor Swift
772,2020-01-22,172,Map Of The Soul: PERSONA,BTS
773,2020-01-22,173,Future & Juice WRLD Present... WRLD ON DRUGS,Future & Juice WRLD
774,2020-01-22,174,Born To Die,Lana Del Rey
775,2020-01-22,175,Rearview Town,Jason Aldean
776,2020-01-22,176,Not All Heroes Wear Capes,Metro Boomin
777,2020-01-22,177,Red Pill Blues,Maroon 5
778,2020-01-22,178,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy
779,2020-01-22,179,Street Gossip,Lil Baby
780,2020-01-22,180,Nibiru,Ozuna
781,2020-01-22,181,24K Magic,Bruno Mars
782,2020-01-22,182,DIE FOR MY BITCH,Baby Keem
783,2020-01-22,183,Curtain Call: The Hits,Eminem
784,2020-01-22,184,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
785,2020-01-22,185,STOKELEY,Ski Mask The Slump God
786,2020-01-22,186,Greatest Hits: The Ultimate Collection,Bon Jovi
787,2020-01-22,187,My Beautiful Dark Twisted Fantasy,Kanye West
788,2020-01-22,188,Realer,YoungBoy Never Broke Again
789,2020-01-22,189,DS2,Future
790,2020-01-22,190,Tha Carter III,Lil Wayne
791,2020-01-22,191,Hozier,Hozier
792,2020-01-22,192,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
793,2020-01-22,193,25,Adele
794,2020-01-22,194,Flower Boy,"Tyler, The Creator"
795,2020-01-22,195,Freudian,Daniel Caesar
796,2020-01-22,196,The Big Day,Chance The Rapper
797,2020-01-22,197,Man On The Moon: The End Of Day,Kid Cudi
798,2020-01-22,198,Origins,Imagine Dragons
799,2020-01-22,199,KOD,J. Cole
800,2020-01-22,200,Aladdin (2019),Soundtrack
801,2020-01-29,1,Music To Be Murdered By,Eminem
802,2020-01-29,2,Manic,Halsey
803,2020-01-29,3,Circles,Mac Miller
804,2020-01-29,4,Please Excuse Me For Being Antisocial,Roddy Ricch
805,2020-01-29,5,Hollywood's Bleeding,Post Malone
806,2020-01-29,6,Rare,Selena Gomez
807,2020-01-29,7,Time Served,Moneybagg Yo
808,2020-01-29,8,KIRK,DaBaby
809,2020-01-29,9,Fine Line,Harry Styles
810,2020-01-29,10,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
811,2020-01-29,11,Frozen II,Soundtrack
812,2020-01-29,12,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
813,2020-01-29,13,Nightfall,Little Big Town
814,2020-01-29,14,JACKBOYS,JACKBOYS
815,2020-01-29,15,So Much Fun,Young Thug
816,2020-01-29,16,Over It,Summer Walker
817,2020-01-29,17,Ghetto Gospel,Rod Wave
818,2020-01-29,18,AI YoungBoy 2,YoungBoy Never Broke Again
819,2020-01-29,19,A Love Letter To You 4,Trippie Redd
820,2020-01-29,20,What You See Is What You Get,Luke Combs
821,2020-01-29,21,Goodbye & Good Riddance,Juice WRLD
822,2020-01-29,22,Lover,Taylor Swift
823,2020-01-29,23,How To Be Human,Chelsea Cutler
824,2020-01-29,24,Romance,Camila Cabello
825,2020-01-29,25,beerbongs & bentleys,Post Malone
826,2020-01-29,26,Death Race For Love,Juice WRLD
827,2020-01-29,27,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
828,2020-01-29,28,No.6 Collaborations Project,Ed Sheeran
829,2020-01-29,29,RICH YOUNGIN,Stunna 4 Vegas
830,2020-01-29,30,Melly vs. Melvin,YNW Melly
831,2020-01-29,31,Perfect Ten,Mustard
832,2020-01-29,32,Scorpion,Drake
833,2020-01-29,33,Dont Smile At Me,Billie Eilish
834,2020-01-29,34,Indigo,Chris Brown
835,2020-01-29,35,The Kids Are Coming (EP),Tones And I
836,2020-01-29,36,Greatest Hits,Queen
837,2020-01-29,37,This One's For You,Luke Combs
838,2020-01-29,38,Tullahoma,Dustin Lynch
839,2020-01-29,39,ASTROWORLD,Travis Scott
840,2020-01-29,40,Hot Pink,Doja Cat
841,2020-01-29,41,Cuz I Love You,Lizzo
842,2020-01-29,42,Fully Loaded: God's Country,Blake Shelton
843,2020-01-29,43,Stoney,Post Malone
844,2020-01-29,44,Free Spirit,Khalid
845,2020-01-29,45,7 (EP),Lil Nas X
846,2020-01-29,46,True 2 Myself,Lil Tjay
847,2020-01-29,47,?,XXXTENTACION
848,2020-01-29,48,Diamonds,Elton John
849,2020-01-29,49,We Love You Tecca,Lil Tecca
850,2020-01-29,50,"Thank U, Next",Ariana Grande
851,2020-01-29,51,Baby On Baby,DaBaby
852,2020-01-29,52,Hamilton: An American Musical,Original Broadway Cast
853,2020-01-29,53,If I Know Me,Morgan Wallen
854,2020-01-29,54,"High School Musical: The Musical, The Series",Soundtrack
855,2020-01-29,55,Happiness Begins,Jonas Brothers
856,2020-01-29,56,The Search,NF
857,2020-01-29,57,Swimming,Mac Miller
858,2020-01-29,58,÷ (Divide),Ed Sheeran
859,2020-01-29,59,Shawn Mendes,Shawn Mendes
860,2020-01-29,60,"Quality Control: Control The Streets, Volume 2",Various Artists
861,2020-01-29,61,Hoodie SZN,A Boogie Wit da Hoodie
862,2020-01-29,62,American Teen,Khalid
863,2020-01-29,63,Bad Boys For Life: The Soundtrack,Soundtrack
864,2020-01-29,64,Luv Is Rage 2,Lil Uzi Vert
865,2020-01-29,65,Homesick (EP),Trevor Daniel
866,2020-01-29,66,Frozen,Soundtrack
867,2020-01-29,67,Invasion Of Privacy,Cardi B
868,2020-01-29,68,Look Up Child,Lauren Daigle
869,2020-01-29,69,Dan + Shay,Dan + Shay
870,2020-01-29,70,Die A Legend,Polo G
871,2020-01-29,71,GIRL,Maren Morris
872,2020-01-29,72,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
873,2020-01-29,73,Experiment,Kane Brown
874,2020-01-29,74,DAMN.,Kendrick Lamar
875,2020-01-29,75,Journey's Greatest Hits,Journey
876,2020-01-29,76,Chixtape 5,Tory Lanez
877,2020-01-29,77,Traveller,Chris Stapleton
878,2020-01-29,78,The Greatest Showman,Soundtrack
879,2020-01-29,79,1,The Beatles
880,2020-01-29,80,QPac,Quando Rondo
881,2020-01-29,81,Championships,Meek Mill
882,2020-01-29,82,Abbey Road,The Beatles
883,2020-01-29,83,I'm Him,Kevin Gates
884,2020-01-29,84,Take Care,Drake
885,2020-01-29,85,X 100PRE,Bad Bunny
886,2020-01-29,86,Moana,Soundtrack
887,2020-01-29,87,Rumours,Fleetwood Mac
888,2020-01-29,88,The Essential Billy Joel,Billy Joel
889,2020-01-29,89,Drip Harder,Lil Baby & Gunna
890,2020-01-29,90,Grammy 2020 Nominees,Various Artists
891,2020-01-29,91,Old Dominion,Old Dominion
892,2020-01-29,92,Views,Drake
893,2020-01-29,93,17,XXXTENTACION
894,2020-01-29,94,Starboy,The Weeknd
895,2020-01-29,95,GINGER,BrockHampton
896,2020-01-29,96,Beauty Behind The Madness,The Weeknd
897,2020-01-29,97,The Eminem Show,Eminem
898,2020-01-29,98,Legend: The Best Of...,Bob Marley And The Wailers
899,2020-01-29,99,2014 Forest Hills Drive,J. Cole
900,2020-01-29,100,Evolve,Imagine Dragons
901,2020-01-29,101,Greatest Hits,2Pac
902,2020-01-29,102,Greatest Hits,Tom Petty And The Heartbreakers
903,2020-01-29,103,9,Jason Aldean
904,2020-01-29,104,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
905,2020-01-29,105,Feed Tha Streets II,Roddy Ricch
906,2020-01-29,106,Kamikaze,Eminem
907,2020-01-29,107,"good kid, m.A.A.d city",Kendrick Lamar
908,2020-01-29,108,More Life,Drake
909,2020-01-29,109,Back In Black,AC/DC
910,2020-01-29,110,Perception,NF
911,2020-01-29,111,Greatest Hits,Guns N' Roses
912,2020-01-29,112,JESUS IS KING (Soundtrack),Kanye West
913,2020-01-29,113,Birds In The Trap Sing McKnight,Travis Scott
914,2020-01-29,114,Love Yourself: Answer,BTS
915,2020-01-29,115,Victory Lap,Nipsey Hussle
916,2020-01-29,116,Life's A Trip,Trippie Redd
917,2020-01-29,117,I Am > I Was,21 Savage
918,2020-01-29,118,Cottonwood,NLE Choppa
919,2020-01-29,119,Greatest Hits,The Notorious B.I.G.
920,2020-01-29,120,1989,Taylor Swift
921,2020-01-29,121,Wow... That's Crazy,Wale
922,2020-01-29,122,H.E.R.,H.E.R.
923,2020-01-29,123,Kane Brown,Kane Brown
924,2020-01-29,124,Ella Mai,Ella Mai
925,2020-01-29,125,IGOR,"Tyler, The Creator"
926,2020-01-29,126,Harder Than Ever,Lil Baby
927,2020-01-29,127,The Essential Michael Jackson,Michael Jackson
928,2020-01-29,128,Ctrl,SZA
929,2020-01-29,129,Pray For The Wicked,Panic! At The Disco
930,2020-01-29,130,Center Point Road,Thomas Rhett
931,2020-01-29,131,World War Joy,The Chainsmokers
932,2020-01-29,132,T R A P S O U L,Bryson Tiller
933,2020-01-29,133,I Am You,YNW Melly
934,2020-01-29,134,Blonde,Frank Ocean
935,2020-01-29,135,Metallica,Metallica
936,2020-01-29,136,Their Greatest Hits 1971-1975,Eagles
937,2020-01-29,137,Fever,Megan Thee Stallion
938,2020-01-29,138,x,Ed Sheeran
939,2020-01-29,139,Until Death Call My Name,YoungBoy Never Broke Again
940,2020-01-29,140,The Essential Elvis Presley,Elvis Presley
941,2020-01-29,141,Doo-Wops & Hooligans,Bruno Mars
942,2020-01-29,142,El Dorado,Marcus King
943,2020-01-29,143,Die Lit,Playboi Carti
944,2020-01-29,144,Certified Hitmaker,Lil Mosey
945,2020-01-29,145,Greatest Hits,Bob Seger & The Silver Bullet Band
